Date,Open,High,Low,Close
8/22/19 12:07,7690.87,7697.17,7690.36,7695.869
8/22/19 12:08,7696.169,7697.36,7693.86,7694.36
8/22/19 12:09,7694.659,7696.659,7693.86,7695.36
8/22/19 12:10,7695.76,7696.37,7693.36,7693.67
8/22/19 12:11,7693.67,7694.87,7693.16,7694.16
8/22/19 12:12,7694.369,7695.36,7692.57,7692.66
8/22/19 12:13,7692.759,7693.86,7692.66,7692.87
8/22/19 12:14,7692.87,7695.37,7692.76,7694.07
8/22/19 12:15,7694.069,7696.869,7693.16,7696.66
8/22/19 12:16,7696.869,7699.16,7693.87,7694.169
8/22/19 12:17,7694.169,7694.27,7693.16,7693.87
8/22/19 12:18,7694.069,7694.86,7693.16,7693.86
8/22/19 12:19,7693.86,7696.87,7693.67,7695.67
8/22/19 12:20,7695.87,7696.67,7692.659,7693.57
8/22/19 12:21,7693.57,7694.06,7692.16,7693.669
8/22/19 12:22,7694.17,7694.66,7691.67,7692.87
8/22/19 12:23,7692.87,7693.87,7691.86,7692.36
8/22/19 12:24,7692.57,7693.66,7692.369,7693.17
8/22/19 12:25,7693.659,7695.16,7691.569,7691.67
8/22/19 12:26,7691.56,7692.87,7691.56,7692.67
8/22/19 12:27,7692.57,7693.87,7691.86,7692.07
8/22/19 12:28,7692.169,7693.66,7691.86,7692.16
8/22/19 12:29,7692.27,7693.86,7691.86,7692.67
8/22/19 12:30,7692.76,7694.17,7691.86,7692.66
8/22/19 12:31,7692.36,7697.16,7692.36,7696.66
8/22/19 12:32,7696.77,7700.17,7696.67,7699.56
8/22/19 12:33,7699.56,7700.16,7689.659,7691.169
8/22/19 12:34,7690.37,7691.86,7689.16,7690.37
8/22/19 12:35,7690.37,7690.37,7687.86,7688.36
8/22/19 12:36,7688.36,7688.37,7686.659,7687.16
8/22/19 12:37,7687.16,7687.76,7686.17,7686.17
8/22/19 12:38,7686.269,7687.66,7686.269,7687.36
8/22/19 12:39,7687.36,7688.17,7686.36,7687.67
8/22/19 12:40,7687.67,7688.87,7687.169,7687.759
8/22/19 12:41,7687.66,7690.67,7687.359,7690.159
8/22/19 12:42,7690.87,7691.66,7689.76,7691.37
8/22/19 12:43,7691.559,7693.16,7691.36,7693.16
8/22/19 12:44,7693.16,7699.86,7692.87,7699.159
8/22/19 12:45,7699.159,7699.869,7696.17,7696.87
8/22/19 12:46,7696.37,7700.06,7696.37,7698.86
8/22/19 12:47,7698.859,7698.87,7697.26,7698.36
8/22/19 12:48,7698.67,7699.16,7697.659,7698.16
8/22/19 12:49,7698.16,7701.66,7697.86,7700.359
8/22/19 12:50,7700.67,7701.77,7699.36,7699.67
8/22/19 12:51,7699.67,7700.269,7698.26,7699.16
8/22/19 12:52,7699.36,7700.17,7697.57,7699.77
8/22/19 12:53,7699.859,7701.67,7699.859,7701.37
8/22/19 12:54,7701.57,7704.37,7701.36,7702.17
8/22/19 12:55,7702.36,7702.36,7697.67,7697.67
8/22/19 12:56,7697.769,7698.67,7697.36,7697.67
8/22/19 12:57,7697.77,7697.87,7695.36,7695.76
8/22/19 12:58,7695.87,7696.87,7695.36,7696.659
8/22/19 12:59,7696.86,7697.17,7694.07,7694.159
8/22/19 13:00,7694.159,7695.67,7693.76,7695.36
8/22/19 13:01,7695.569,7698.67,7694.17,7697.16
8/22/19 13:02,7697.26,7697.26,7695.659,7696.67
8/22/19 13:03,7696.859,7697.67,7695.66,7697.37
8/22/19 13:04,7697.37,7698.66,7696.36,7697.37
8/22/19 13:05,7697.159,7697.57,7696.66,7697.37
8/22/19 13:06,7697.37,7701.17,7697.16,7699.86
8/22/19 13:07,7699.86,7702.56,7699.37,7702.56
8/22/19 13:08,7702.56,7704.27,7702.06,7702.26
8/22/19 13:09,7702.37,7703.17,7700.36,7700.66
8/22/19 13:10,7700.869,7702.16,7700.67,7701.76
8/22/19 13:11,7701.869,7703.17,7701.56,7702.87
8/22/19 13:12,7703.07,7703.86,7702.16,7702.16
8/22/19 13:13,7702.16,7705.16,7701.859,7703.87
8/22/19 13:14,7704.059,7705.26,7703.86,7704.67
8/22/19 13:15,7704.67,7705.37,7704.06,7704.87
8/22/19 13:16,7705.37,7706.17,7702.259,7703.37
8/22/19 13:17,7703.26,7705.059,7702.66,7703.369
8/22/19 13:18,7703.659,7705.66,7703.36,7704.769
8/22/19 13:19,7704.86,7705.87,7704.36,7705.36
8/22/19 13:20,7705.359,7713.27,7704.86,7713.27
8/22/19 13:21,7713.36,7717.36,7712.86,7714.059
8/22/19 13:22,7714.369,7715.86,7713.16,7715.37
8/22/19 13:23,7715.37,7716.37,7714.67,7715.37
8/22/19 13:24,7715.56,7720.37,7715.36,7719.27
8/22/19 13:25,7719.359,7720.759,7718.16,7719.67
8/22/19 13:26,7719.67,7720.87,7717.86,7718.56
8/22/19 13:27,7718.669,7719.37,7717.37,7717.66
8/22/19 13:28,7717.859,7718.16,7714.86,7714.86
8/22/19 13:29,7715.17,7715.87,7714.769,7715.66
8/22/19 13:30,7715.76,7715.87,7713.16,7713.36
8/22/19 13:31,7713.56,7716.66,7712.37,7716.16
8/22/19 13:32,7716.16,7716.37,7714.16,7715.36
8/22/19 13:33,7715.57,7715.87,7714.36,7715.66
8/22/19 13:34,7715.66,7717.37,7715.17,7715.17
8/22/19 13:35,7715.17,7716.86,7714.67,7716.36
8/22/19 13:36,7716.36,7719.36,7715.86,7718.66
8/22/19 13:37,7718.66,7719.37,7717.67,7718.36
8/22/19 13:38,7718.36,7718.66,7716.66,7717.17
8/22/19 13:39,7717.659,7717.859,7716.36,7717.37
8/22/19 13:40,7717.67,7719.86,7717.66,7719.659
8/22/19 13:41,7719.659,7720.17,7718.37,7718.67
8/22/19 13:42,7718.869,7721.87,7718.66,7721.169
8/22/19 13:43,7721.36,7723.07,7721.36,7721.77
8/22/19 13:44,7721.86,7721.86,7719.66,7720.66
8/22/19 13:45,7720.77,7721.66,7719.67,7719.859
8/22/19 13:46,7720.059,7720.26,7718.66,7719.16
8/22/19 13:47,7719.16,7719.57,7718.06,7718.16
8/22/19 13:48,7718.16,7718.16,7714.86,7715.37
8/22/19 13:49,7715.37,7715.57,7712.87,7714.17
8/22/19 13:50,7714.269,7714.37,7712.859,7713.66
8/22/19 13:51,7713.77,7715.87,7713.16,7714.859
8/22/19 13:52,7714.859,7715.17,7713.56,7714.069
8/22/19 13:53,7714.069,7716.37,7714.069,7716.17
8/22/19 13:54,7716.259,7717.27,7715.87,7716.87
8/22/19 13:55,7716.869,7720.17,7716.16,7716.26
8/22/19 13:56,7716.26,7716.37,7714.86,7715.56
8/22/19 13:57,7715.66,7715.67,7714.36,7714.669
8/22/19 13:58,7715.16,7716.159,7714.17,7715.26
8/22/19 13:59,7715.36,7716.27,7714.87,7714.87
8/22/19 14:00,7715.36,7718.17,7715.36,7717.07
8/22/19 14:01,7717.16,7719.87,7715.759,7719.66
8/22/19 14:02,7719.76,7720.17,7717.16,7717.37
8/22/19 14:03,7717.369,7717.67,7715.87,7716.37
8/22/19 14:04,7716.37,7718.37,7715.86,7716.37
8/22/19 14:05,7716.369,7717.87,7715.66,7717.87
8/22/19 14:06,7717.76,7718.67,7716.37,7717.36
8/22/19 14:07,7717.669,7717.67,7715.16,7715.27
8/22/19 14:08,7715.37,7717.06,7715.16,7715.36
8/22/19 14:09,7715.359,7716.17,7712.16,7712.77
8/22/19 14:10,7712.77,7713.16,7710.17,7711.16
8/22/19 14:11,7711.16,7711.67,7708.86,7709.36
8/22/19 14:12,7709.36,7710.17,7706.86,7706.86
8/22/19 14:13,7707.159,7709.17,7706.36,7708.37
8/22/19 14:14,7708.559,7709.87,7707.56,7709.87
8/22/19 14:15,7710.07,7711.67,7709.17,7710.87
8/22/19 14:16,7710.87,7711.17,7709.87,7710.86
8/22/19 14:17,7711.07,7711.07,7709.27,7709.36
8/22/19 14:18,7709.36,7710.87,7709.17,7710.66
8/22/19 14:19,7710.66,7711.57,7710.159,7710.86
8/22/19 14:20,7711.06,7711.27,7708.37,7708.669
8/22/19 14:21,7708.76,7708.87,7707.87,7708.16
8/22/19 14:22,7708.16,7709.36,7706.869,7706.869
8/22/19 14:23,7707.17,7708.87,7707.17,7707.87
8/22/19 14:24,7708.06,7709.07,7707.76,7708.86
8/22/19 14:25,7709.16,7710.67,7708.56,7709.86
8/22/19 14:26,7710.07,7710.17,7708.37,7710.16
8/22/19 14:27,7710.16,7711.159,7709.17,7710.169
8/22/19 14:28,7709.56,7709.66,7705.66,7706.67
8/22/19 14:29,7706.67,7707.87,7704.86,7706.17
8/22/19 14:30,7706.17,7707.37,7705.17,7706.17
8/22/19 14:31,7706.37,7709.17,7705.87,7708.359
8/22/19 14:32,7708.66,7708.87,7706.67,7708.16
8/22/19 14:33,7708.36,7708.77,7707.16,7707.569
8/22/19 14:34,7707.37,7708.369,7706.86,7707.87
8/22/19 14:35,7708.16,7708.27,7706.86,7707.37
8/22/19 14:36,7707.27,7707.67,7705.66,7707.17
8/22/19 14:37,7706.86,7711.17,7706.859,7711.17
8/22/19 14:38,7711.27,7713.87,7711.26,7713.159
8/22/19 14:39,7713.36,7714.67,7712.87,7713.67
8/22/19 14:40,7713.859,7714.16,7712.36,7712.36
8/22/19 14:41,7712.66,7713.67,7711.66,7713.67
8/22/19 14:42,7713.67,7716.87,7713.16,7716.66
8/22/19 14:43,7716.66,7720.87,7715.659,7719.66
8/22/19 14:44,7719.66,7721.159,7718.17,7720.27
8/22/19 14:45,7720.27,7726.16,7720.17,7724.66
8/22/19 14:46,7724.76,7727.86,7723.159,7725.56
8/22/19 14:47,7725.56,7726.87,7722.87,7724.859
8/22/19 14:48,7725.16,7726.87,7724.27,7724.66
8/22/19 14:49,7724.87,7725.169,7722.659,7723.16
8/22/19 14:50,7723.37,7724.26,7722.57,7722.86
8/22/19 14:51,7722.86,7725.17,7721.87,7723.359
8/22/19 14:52,7723.359,7725.86,7722.16,7724.759
8/22/19 14:53,7724.76,7725.87,7724.36,7725.66
8/22/19 14:54,7725.66,7725.66,7724.17,7724.86
8/22/19 14:55,7724.86,7724.86,7720.86,7722.169
8/22/19 14:56,7722.359,7724.27,7721.66,7724.07
8/22/19 14:57,7724.069,7726.66,7723.06,7726.059
8/22/19 14:58,7725.86,7728.659,7725.37,7725.37
8/22/19 14:59,7725.66,7726.27,7725.16,7725.37
8/22/19 15:00,7726.166,7727.36,7722.27,7722.66
8/22/19 15:01,7722.66,7722.66,7719.16,7719.86
8/22/19 15:02,7720.17,7721.16,7718.16,7720.67
8/22/19 15:03,7720.16,7722.16,7719.36,7719.67
8/22/19 15:04,7719.67,7720.16,7718.36,7719.36
8/22/19 15:05,7719.659,7720.27,7717.86,7718.17
8/22/19 15:06,7718.36,7719.16,7717.17,7718.66
8/22/19 15:07,7718.66,7720.66,7717.86,7719.06
8/22/19 15:08,7718.87,7720.37,7718.87,7719.86
8/22/19 15:09,7720.169,7720.37,7716.57,7716.87
8/22/19 15:10,7717.06,7717.67,7714.17,7715.16
8/22/19 15:11,7715.16,7716.16,7708.37,7708.67
8/22/19 15:12,7708.67,7711.37,7708.56,7709.76
8/22/19 15:13,7709.869,7713.26,7709.66,7712.06
8/22/19 15:14,7712.16,7712.67,7709.86,7712.36
8/22/19 15:15,7712.66,7713.56,7710.359,7710.67
8/22/19 15:16,7710.76,7711.27,7709.57,7709.67
8/22/19 15:17,7710.498,7712.169,7706.17,7707.17
8/22/19 15:18,7707.06,7708.86,7705.86,7707.76
8/22/19 15:19,7707.76,7710.87,7707.17,7709.36
8/22/19 15:20,7709.559,7711.37,7707.86,7711.359
8/22/19 15:21,7711.16,7711.97,7709.26,7711.77
8/22/19 15:22,7711.77,7712.47,7709.76,7709.97
8/22/19 15:23,7710.269,7712.27,7710.269,7712.27
8/22/19 15:24,7711.96,7713.67,7711.46,7712.97
8/22/19 15:25,7712.97,7715.67,7712.86,7713.769
8/22/19 15:26,7713.47,7715.77,7712.77,7714.77
8/22/19 15:27,7714.77,7716.97,7713.97,7715.17
8/22/19 15:28,7715.269,7715.47,7713.759,7714.46
8/22/19 15:29,7714.46,7715.47,7712.46,7714.46
8/22/19 15:30,7714.46,7718.26,7714.169,7718.26
8/22/19 15:31,7718.259,7718.259,7715.26,7716.469
8/22/19 15:32,7716.76,7716.97,7713.27,7714.76
8/22/19 15:33,7714.76,7716.47,7713.759,7714.47
8/22/19 15:34,7714.469,7716.27,7713.76,7713.97
8/22/19 15:35,7714.26,7716.77,7713.97,7716.159
8/22/19 15:36,7716.159,7716.159,7713.66,7714.47
8/22/19 15:37,7714.87,7719.46,7714.87,7719.26
8/22/19 15:38,7719.36,7720.46,7718.26,7718.96
8/22/19 15:39,7719.16,7720.26,7718.67,7719.27
8/22/19 15:40,7719.27,7723.27,7719.17,7723.26
8/22/19 15:41,7723.26,7723.26,7721.46,7721.76
8/22/19 15:42,7721.97,7724.46,7721.46,7723.27
8/22/19 15:43,7723.27,7723.768,7721.76,7721.77
8/22/19 15:44,7721.77,7723.97,7721.46,7723.16
8/22/19 15:45,7723.269,7724.47,7721.759,7722.17
8/22/19 15:46,7722.17,7722.97,7721.46,7722.17
8/22/19 15:47,7722.17,7724.37,7721.97,7723.669
8/22/19 15:48,7723.769,7723.96,7720.77,7722.459
8/22/19 15:49,7722.77,7724.26,7722.66,7722.66
8/22/19 15:50,7722.66,7728.77,7722.46,7727.97
8/22/19 15:51,7728.159,7729.769,7726.96,7729.769
8/22/19 15:52,7729.959,7732.96,7728.86,7731.459
8/22/19 15:53,7731.769,7733.47,7731.769,7733.27
8/22/19 15:54,7733.27,7735.46,7731.97,7734.769
8/22/19 15:55,7734.46,7734.46,7716.959,7721.67
8/22/19 15:56,7721.96,7722.26,7713.96,7715.46
8/22/19 15:57,7715.76,7715.97,7711.47,7712.369
8/22/19 15:58,7712.37,7713.96,7709.16,7712.27
8/22/19 15:59,7712.459,7712.76,7703.27,7707.47
8/23/19 9:30,7654.869,7664.17,7653.16,7660.26
8/23/19 9:31,7660.26,7665.26,7657.87,7661.16
8/23/19 9:32,7661.159,7661.159,7648.87,7651.46
8/23/19 9:33,7651.759,7664.97,7651.759,7662.17
8/23/19 9:34,7662.36,7666.26,7658.66,7659.659
8/23/19 9:35,7659.659,7661.87,7654.859,7656.36
8/23/19 9:36,7656.47,7662.37,7650,7654.87
8/23/19 9:37,7655.17,7659.47,7654.16,7657.76
8/23/19 9:38,7657.869,7660.16,7653.76,7657.26
8/23/19 9:39,7657.26,7661.37,7652.37,7655.17
8/23/19 9:40,7655.27,7663.27,7654.97,7661.36
8/23/19 9:41,7660.659,7663.47,7658.66,7663.36
8/23/19 9:42,7663.47,7666.369,7659.86,7662.86
8/23/19 9:43,7663.665,7664.37,7657.66,7660.67
8/23/19 9:44,7660.67,7661.159,7656.86,7659.26
8/23/19 9:45,7659.16,7662.17,7653.47,7654.859
8/23/19 9:46,7655.67,7655.67,7650,7652.27
8/23/19 9:47,7651.87,7653.17,7645.47,7647.46
8/23/19 9:48,7647.46,7647.97,7635.759,7637.67
8/23/19 9:49,7637.769,7638.16,7629.97,7631.76
8/23/19 9:50,7631.859,7631.86,7620.46,7626.96
8/23/19 9:51,7626.96,7630.76,7625.37,7629.86
8/23/19 9:52,7629.67,7636.27,7628.259,7629.97
8/23/19 9:53,7629.969,7631.26,7624.87,7631.26
8/23/19 9:54,7631.26,7633.87,7629.67,7630.96
8/23/19 9:55,7630.96,7635.76,7629.859,7633.66
8/23/19 9:56,7633.66,7636.359,7632.37,7636.17
8/23/19 9:57,7636.17,7641.97,7635.26,7641.77
8/23/19 9:58,7641.86,7642.969,7639.27,7640.87
8/23/19 9:59,7640.87,7646.66,7639.36,7646.66
8/23/19 10:00,7647.46,7660.77,7633.67,7649.97
8/23/19 10:01,7649.97,7658.27,7638.67,7654.37
8/23/19 10:02,7655.459,7689.26,7655.459,7676.87
8/23/19 10:03,7676.97,7681.17,7664.759,7664.86
8/23/19 10:04,7664.97,7672.1,7661.36,7667.76
8/23/19 10:05,7668.37,7681.16,7667.359,7680.469
8/23/19 10:06,7680.469,7684.359,7674.46,7677.96
8/23/19 10:07,7677.96,7682.96,7674.97,7678.36
8/23/19 10:08,7679.26,7679.36,7670.359,7671.36
8/23/19 10:09,7670.77,7676.459,7661.87,7661.87
8/23/19 10:10,7661.87,7662.16,7640.16,7647.659
8/23/19 10:11,7646.96,7655.16,7644.96,7652.26
8/23/19 10:12,7652.26,7660.36,7651.36,7652.66
8/23/19 10:13,7652.66,7670.37,7650.46,7663.17
8/23/19 10:14,7663.968,7671.37,7662.17,7671.36
8/23/19 10:15,7671.659,7675.46,7666.87,7668.16
8/23/19 10:16,7668.16,7676.37,7665.469,7673.67
8/23/19 10:17,7673.67,7679.169,7668.46,7677.96
8/23/19 10:18,7678.459,7681.76,7674.76,7681.76
8/23/19 10:19,7681.76,7684.97,7679.76,7681.869
8/23/19 10:20,7681.869,7686.97,7677.759,7684.47
8/23/19 10:21,7684.36,7686.259,7682.77,7683.17
8/23/19 10:22,7683.17,7685.97,7680.46,7683.47
8/23/19 10:23,7683.77,7687.76,7680.959,7687.26
8/23/19 10:24,7687.259,7688.759,7679.77,7680.97
8/23/19 10:25,7681.46,7682.76,7671.269,7679.46
8/23/19 10:26,7679.769,7680.47,7674.36,7675.26
8/23/19 10:27,7675.37,7678.66,7668.86,7671.26
8/23/19 10:28,7670.77,7678.469,7670.67,7674.669
8/23/19 10:29,7674.669,7678.46,7674.16,7675.97
8/23/19 10:30,7676.259,7677.17,7668.96,7672.459
8/23/19 10:31,7672.459,7680.76,7671.76,7677.37
8/23/19 10:32,7677.37,7683.67,7676.97,7679.97
8/23/19 10:33,7679.76,7684.26,7678.97,7683.26
8/23/19 10:34,7683.26,7692.27,7682.16,7687.76
8/23/19 10:35,7687.869,7698.46,7685.27,7695.76
8/23/19 10:36,7695.76,7704.36,7695.37,7704.36
8/23/19 10:37,7704.769,7717.96,7704.769,7715.37
8/23/19 10:38,7715.27,7716.469,7711.46,7714.87
8/23/19 10:39,7715.26,7720.27,7714.47,7717.76
8/23/19 10:40,7718.27,7723.97,7718.26,7718.86
8/23/19 10:41,7718.86,7720.76,7710.26,7712.459
8/23/19 10:42,7712.76,7715.17,7709.47,7712.26
8/23/19 10:43,7712.759,7713.27,7708.27,7711.67
8/23/19 10:44,7711.67,7713.77,7705.76,7705.76
8/23/19 10:45,7706.27,7709.469,7705.47,7705.97
8/23/19 10:46,7706.259,7707.77,7701.27,7701.27
8/23/19 10:47,7701.27,7703.76,7699.16,7699.96
8/23/19 10:48,7699.86,7702.77,7695.76,7695.76
8/23/19 10:49,7695.76,7699.37,7694.16,7697.36
8/23/19 10:50,7697.459,7706.259,7697.459,7703.26
8/23/19 10:51,7703.26,7703.96,7700.27,7701.27
8/23/19 10:52,7701.47,7705.96,7701.37,7702.96
8/23/19 10:53,7703.763,7710.77,7703.76,7709.46
8/23/19 10:54,7709.17,7714.87,7709.17,7709.97
8/23/19 10:55,7709.86,7712.27,7708.26,7709.26
8/23/19 10:56,7709.37,7711.27,7708.26,7708.97
8/23/19 10:57,7708.77,7712.16,7707.37,7708.96
8/23/19 10:58,7709.169,7715.46,7708.769,7713.87
8/23/19 10:59,7713.96,7716.47,7684.47,7690.459
8/23/19 11:00,7690.76,7699.36,7647.959,7651.659
8/23/19 11:01,7651.66,7660.77,7641.97,7642.76
8/23/19 11:02,7641.96,7641.96,7608.67,7625.87
8/23/19 11:03,7625.869,7643.37,7613.369,7627.469
8/23/19 11:04,7626.869,7634.36,7618.96,7625.87
8/23/19 11:05,7626.159,7633.87,7610.96,7621.17
8/23/19 11:06,7620.46,7623.17,7610.17,7617.97
8/23/19 11:07,7617.87,7619.86,7592.67,7594.86
8/23/19 11:08,7595.66,7602.66,7581.67,7586.16
8/23/19 11:09,7585.96,7590.96,7560.46,7561.26
8/23/19 11:10,7561.26,7574.77,7545.96,7572.77
8/23/19 11:11,7572.67,7583.87,7565.97,7578.7
8/23/19 11:12,7579.77,7580.86,7561.16,7564.47
8/23/19 11:13,7565.27,7577.87,7560.37,7577.76
8/23/19 11:14,7577.86,7580.67,7564.469,7569.659
8/23/19 11:15,7569.37,7585.76,7559.97,7580.76
8/23/19 11:16,7580.76,7585.86,7571.46,7585.47
8/23/19 11:17,7585.869,7587.669,7579.97,7582.16
8/23/19 11:18,7582.36,7593.46,7581.359,7593.37
8/23/19 11:19,7593.37,7598.77,7591.259,7594.47
8/23/19 11:20,7594.26,7594.26,7582.46,7582.86
8/23/19 11:21,7582.86,7585.77,7574.469,7577.76
8/23/19 11:22,7578.6,7581.96,7571.759,7581.86
8/23/19 11:23,7581.86,7590.46,7575.76,7575.96
8/23/19 11:24,7576.269,7576.66,7567.87,7572.26
8/23/19 11:25,7572.26,7572.26,7562.47,7563.27
8/23/19 11:26,7563.27,7574.67,7561.969,7571.169
8/23/19 11:27,7571.36,7575.77,7568.259,7571.26
8/23/19 11:28,7571.37,7573.87,7563.47,7566.27
8/23/19 11:29,7566.86,7581.869,7563.27,7565.37
8/23/19 11:30,7565.769,7573.16,7561.87,7564.27
8/23/19 11:31,7564.359,7566.47,7560.76,7560.969
8/23/19 11:32,7560.97,7564.66,7555.66,7556.86
8/23/19 11:33,7556.16,7558.77,7553.67,7555.17
8/23/19 11:34,7555.169,7557.87,7547.97,7550.66
8/23/19 11:35,7551.159,7556.27,7544.96,7546.669
8/23/19 11:36,7546.67,7546.87,7535.46,7536.459
8/23/19 11:37,7536.46,7546.26,7534.27,7540.66
8/23/19 11:38,7540.659,7543.26,7536.159,7543.16
8/23/19 11:39,7543.36,7544.36,7536.66,7540.17
8/23/19 11:40,7540.17,7540.36,7531.46,7533.859
8/23/19 11:41,7533.859,7535.86,7530.17,7531.27
8/23/19 11:42,7531.269,7537.27,7529.169,7534.86
8/23/19 11:43,7534.97,7544.27,7534.47,7536.369
8/23/19 11:44,7536.46,7550.36,7536.26,7550.36
8/23/19 11:45,7550.359,7550.77,7535.66,7539.66
8/23/19 11:46,7539.37,7541.46,7533.96,7538.36
8/23/19 11:47,7539.169,7540.759,7533.16,7537.86
8/23/19 11:48,7537.86,7545.16,7533.66,7543.16
8/23/19 11:49,7543.16,7543.16,7533.36,7535.87
8/23/19 11:50,7535.87,7541.67,7534.16,7537.47
8/23/19 11:51,7537.659,7537.659,7530.36,7532.36
8/23/19 11:52,7533.163,7537.67,7532.17,7536.86
8/23/19 11:53,7536.741,7536.741,7527.159,7527.859
8/23/19 11:54,7527.969,7532.669,7526.36,7529.67
8/23/19 11:55,7529.37,7534.26,7526.67,7529.87
8/23/19 11:56,7529.869,7529.869,7520.76,7521.87
8/23/19 11:57,7521.47,7523.16,7514.769,7515.67
8/23/19 11:58,7515.67,7521.37,7514.77,7521.17
8/23/19 11:59,7521.37,7522.17,7514.96,7514.96
8/23/19 12:00,7515.369,7518.47,7505.66,7513.159
8/23/19 12:01,7513.159,7513.86,7508.27,7511.36
8/23/19 12:02,7511.36,7516.67,7508.97,7515.17
8/23/19 12:03,7515.17,7522.97,7514.17,7521.269
8/23/19 12:04,7521.269,7522.86,7517.17,7522.17
8/23/19 12:05,7522.17,7522.17,7511.47,7513.46
8/23/19 12:06,7513.46,7517.469,7511.36,7511.76
8/23/19 12:07,7511.87,7513.16,7509.17,7509.969
8/23/19 12:08,7509.841,7514.86,7508.87,7512.67
8/23/19 12:09,7512.669,7521.36,7510.26,7520.27
8/23/19 12:10,7520.27,7524.969,7516.96,7523.97
8/23/19 12:11,7523.969,7523.969,7514.359,7515.87
8/23/19 12:12,7515.87,7517.46,7513.76,7516.669
8/23/19 12:13,7516.759,7528.67,7515.86,7528.67
8/23/19 12:14,7528.67,7532.86,7525.46,7532.37
8/23/19 12:15,7532.37,7537.531,7529.26,7535.47
8/23/19 12:16,7536.16,7538.66,7532.67,7537.76
8/23/19 12:17,7537.97,7538.359,7533.97,7536.27
8/23/19 12:18,7535.97,7538.96,7533.76,7536.859
8/23/19 12:19,7536.859,7539.66,7533.47,7533.96
8/23/19 12:20,7533.96,7534.26,7522.37,7524.96
8/23/19 12:21,7524.96,7526.77,7521.86,7523.67
8/23/19 12:22,7523.67,7528.47,7521.16,7527.37
8/23/19 12:23,7527.46,7529.97,7525.26,7526.76
8/23/19 12:24,7526.37,7528.87,7523.67,7523.67
8/23/19 12:25,7523.47,7527.259,7520.77,7521.17
8/23/19 12:26,7521.17,7521.97,7518.769,7519.76
8/23/19 12:27,7519.76,7519.87,7514.87,7515.66
8/23/19 12:28,7515.66,7520.97,7514.87,7515.46
8/23/19 12:29,7515.959,7518.77,7515.16,7516.159
8/23/19 12:30,7516.159,7522.37,7514.759,7517.16
8/23/19 12:31,7517.16,7524.26,7516.96,7523.77
8/23/19 12:32,7523.769,7528.27,7521.86,7526.36
8/23/19 12:33,7526.47,7530.47,7525.259,7530.27
8/23/19 12:34,7530.27,7534.66,7526.959,7533.87
8/23/19 12:35,7533.96,7536.669,7531.459,7536.37
8/23/19 12:36,7536.47,7542.16,7535.669,7538.87
8/23/19 12:37,7538.87,7539.27,7533.76,7535.97
8/23/19 12:38,7535.97,7539.47,7535.27,7535.27
8/23/19 12:39,7535.46,7536.46,7532.27,7533.76
8/23/19 12:40,7533.859,7535.77,7530.77,7532.96
8/23/19 12:41,7532.96,7535.969,7531.96,7534.17
8/23/19 12:42,7534.17,7534.77,7531.659,7533.76
8/23/19 12:43,7533.67,7535.17,7526.47,7528.77
8/23/19 12:44,7528.97,7530.86,7527.26,7527.36
8/23/19 12:45,7527.47,7527.47,7522.76,7523.87
8/23/19 12:46,7523.97,7525.77,7521.37,7523.26
8/23/19 12:47,7522.87,7525.37,7520.87,7521.67
8/23/19 12:48,7521.77,7523.97,7519.969,7521.97
8/23/19 12:49,7521.86,7523.66,7518.16,7518.17
8/23/19 12:50,7518.27,7521.36,7517.96,7518.27
8/23/19 12:51,7518.37,7522.17,7516.859,7519.27
8/23/19 12:52,7519.27,7519.27,7516.76,7517.87
8/23/19 12:53,7517.759,7521.77,7513.27,7513.46
8/23/19 12:54,7513.46,7514.27,7507.76,7509.37
8/23/19 12:55,7509.369,7518.77,7507.76,7515.16
8/23/19 12:56,7515.16,7527.66,7514.46,7524.17
8/23/19 12:57,7524.169,7524.27,7519.26,7522.77
8/23/19 12:58,7522.37,7523.67,7519.869,7523.67
8/23/19 12:59,7524.459,7524.669,7520.16,7522.169
8/23/19 13:00,7521.97,7521.97,7514.87,7515.27
8/23/19 13:01,7515.27,7515.27,7510.26,7512.76
8/23/19 13:02,7512.86,7515.96,7509.46,7514.47
8/23/19 13:03,7514.67,7519.27,7512.459,7516.459
8/23/19 13:04,7516.87,7516.87,7512.86,7513.97
8/23/19 13:05,7513.97,7513.97,7509.87,7513.97
8/23/19 13:06,7513.97,7515.77,7510.969,7513.969
8/23/19 13:07,7513.97,7513.97,7504.36,7504.77
8/23/19 13:08,7504.87,7514.459,7503.76,7507.46
8/23/19 13:09,7507.46,7507.67,7502.86,7503.97
8/23/19 13:10,7503.969,7505.96,7501.46,7505.76
8/23/19 13:11,7505.76,7510.16,7499.26,7501.66
8/23/19 13:12,7501.66,7511.97,7500.969,7511.66
8/23/19 13:13,7511.659,7520.87,7510.86,7515.97
8/23/19 13:14,7515.97,7519.969,7515.26,7519.969
8/23/19 13:15,7519.859,7519.859,7511.87,7513.459
8/23/19 13:16,7513.459,7513.47,7508.27,7509.97
8/23/19 13:17,7509.86,7509.86,7506.169,7507.46
8/23/19 13:18,7507.46,7507.46,7497.67,7497.67
8/23/19 13:19,7497.663,7499.97,7495.96,7497.27
8/23/19 13:20,7497.36,7498.26,7491.67,7492.77
8/23/19 13:21,7492.969,7494.86,7490.959,7491.27
8/23/19 13:22,7491.27,7491.76,7486.67,7489.16
